Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 18:58:16,Es1dYSsm,22/02/2025,15:00,St Etienne,Angers,ROUND 23,FRANCE - LIGUE 1,2024/2025,2.4,3.3,3.0,1.06,10.0,2.0,1.8,1.8,1.95,1.36,1.33,1.53,1.2,1.0,0.27,0.27,0.57,0.48,0.25,0.25,0.54,0.46,1.8,0.2,0.9302,0.78,0.54,0.61,0.58,0.31,0.08,0.02,0.54,0.33,0.1,0.02,1.0,0.8,0.21,0.26,0.54,0.51,0.2,0.25,0.51,0.49,1.8,0.2,1.0,1.03,0.54,0.46,0.58,0.31,0.08,0.02,0.63,0.29,0.07,0.01,0.4167,0.303,0.3333,0.5,0.5556,0.9091,0.9,0.16,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,,GS_Casa_M,Equilibrado
2025-02-20 19:11:48,hfoN5wnR,22/02/2025,15:00,Volos,Levadiakos,ROUND 24,GREECE - SUPER LEAGUE,2024/2025,2.35,2.9,3.4,1.11,6.5,2.6,1.48,2.1,1.67,1.3,1.4,1.57,0.8,1.4,0.34,0.28,0.46,0.59,0.32,0.27,0.44,0.56,0.8,-0.6,-1.5748,0.19,0.41,0.87,0.66,0.27,0.06,0.01,0.42,0.36,0.16,0.05,1.4,1.6,0.2,0.27,0.48,0.58,0.19,0.26,0.45,0.54,1.0,-0.2,0.0,0.51,0.76,0.98,0.47,0.36,0.14,0.03,0.38,0.37,0.18,0.06,0.4255,0.3448,0.2941,0.3846,0.6757,1.1724,0.55,0.18,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:24:51,fkju9pof,22/02/2025,15:00,Benfica,Boavista,ROUND 23,PORTUGAL - LIGA PORTUGAL,2024/2025,1.1,9.0,21.0,1.01,23.0,1.36,3.1,2.38,1.53,1.02,1.07,7.0,2.8,0.6,0.77,0.17,0.66,0.39,0.72,0.16,0.63,0.37,2.4,2.2,-0.1333,0.28,0.34,0.1,0.71,0.24,0.04,0.0,0.9,0.09,0.0,0.0,1.2,2.0,0.14,0.21,0.58,0.49,0.13,0.2,0.54,0.46,1.0,-0.8,-3.4188,0.59,0.88,1.62,0.41,0.37,0.16,0.05,0.2,0.32,0.26,0.14,0.9091,0.1111,0.0476,0.7353,0.3226,2.3333,7.9,0.97,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:30:40,ILnHwnsA,22/02/2025,15:00,Feirense,Oliveirense,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,1.95,3.2,3.6,1.06,10.0,2.08,1.73,1.83,1.83,1.25,1.33,1.73,1.4,0.4,0.36,0.34,0.43,0.63,0.33,0.31,0.41,0.59,2.2,1.0,0.0,0.86,0.54,0.15,0.58,0.31,0.08,0.02,0.86,0.13,0.01,0.0,0.8,1.4,0.18,0.25,0.54,0.51,0.16,0.23,0.52,0.48,0.8,-0.6,0.7042,0.57,0.54,0.9,0.58,0.31,0.08,0.02,0.41,0.37,0.16,0.05,0.5128,0.3125,0.2778,0.4808,0.578,1.125,1.25,0.3,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_fORA,,GS_Fora_M,Equilibrado
2025-02-20 19:40:52,KjSVYEJF,22/02/2025,15:30,CFR Cluj,Petrolul,ROUND 28,ROMANIA - SUPERLIGA,2024/2025,1.57,3.6,5.5,1.08,7.5,2.35,1.57,2.38,1.53,1.13,1.25,2.2,2.0,2.0,0.6,0.28,0.47,0.59,0.55,0.26,0.45,0.55,1.6,0.0,0.2222,0.32,0.43,0.42,0.65,0.28,0.06,0.01,0.66,0.28,0.06,0.01,1.0,1.8,0.31,0.33,0.4,0.66,0.28,0.3,0.38,0.62,1.0,-0.8,-1.6215,0.39,0.46,0.89,0.63,0.29,0.07,0.01,0.41,0.37,0.16,0.05,0.6369,0.2778,0.1818,0.4255,0.6369,1.5278,2.03,0.55,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:01:29,OnizWPzn,22/02/2025,16:00,Metz,AC Ajaccio,ROUND 24,FRANCE - LIGUE 2,2024/2025,1.44,4.2,6.5,1.07,9.0,2.1,1.7,2.38,1.53,1.11,1.22,2.63,1.4,0.2,0.54,0.29,0.5,0.56,0.5,0.27,0.47,0.53,2.6,1.2,0.6154,0.65,0.38,0.06,0.68,0.26,0.05,0.01,0.94,0.06,0.0,0.0,0.4,1.6,0.2,0.28,0.45,0.61,0.18,0.26,0.42,0.58,0.6,-1.2,0.5556,0.33,0.22,0.96,0.8,0.18,0.02,0.0,0.38,0.37,0.18,0.06,0.6944,0.2381,0.1538,0.4762,0.5882,1.5476,2.76,0.63,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:19:46,xrT7ZRWg,22/02/2025,16:00,Feyenoord,Almere City,ROUND 20,NETHERLANDS - EREDIVISIE,2024/2025,1.2,6.25,13.0,1.02,19.0,1.44,2.7,2.0,1.75,1.04,1.13,4.33,2.4,1.4,0.71,0.21,0.63,0.42,0.67,0.2,0.6,0.4,2.0,1.0,0.1578,0.22,0.24,0.22,0.79,0.19,0.02,0.0,0.8,0.18,0.02,0.0,0.4,2.2,0.2,0.24,0.58,0.47,0.19,0.22,0.56,0.45,0.2,-1.8,-2.5425,0.12,0.24,1.42,0.79,0.19,0.02,0.0,0.24,0.34,0.24,0.12,0.8333,0.16,0.0769,0.6944,0.3704,2.08,5.05,0.87,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,,GS_Fora_M,Desequilibrado
2025-02-20 20:22:47,6iQuqbv1,22/02/2025,16:00,Vinotinto,Macara,FIRST STAGE ,ECUADOR - LIGA PRO,2025,2.15,3.4,3.2,1.07,8.5,2.2,1.65,2.0,1.73,1.33,1.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.6,0.24,0.31,0.46,0.6,0.23,0.29,0.43,0.57,0.6,-0.8,-0.4878,0.23,0.41,0.87,0.66,0.27,0.06,0.01,0.42,0.36,0.16,0.05,0.4651,0.2941,0.3125,0.4545,0.6061,0.9412,1.25,0.23,Casa_Fav,,Odd_Atual_Maior,TD_Under,,,,,Equilibrado
2025-02-20 19:22:35,faJVRChd,22/02/2025,16:15,Radomiak Radom,Legia,ROUND 22,POLAND - EKSTRAKLASA,2024/2025,3.7,3.6,1.85,1.04,12.0,1.8,2.0,1.7,2.05,1.91,1.29,1.29,1.6,1.0,0.42,0.3,0.5,0.56,0.39,0.28,0.47,0.53,1.4,0.6,-0.3333,0.41,0.5,0.4,0.61,0.3,0.08,0.01,0.67,0.27,0.05,0.01,1.4,1.8,0.41,0.29,0.54,0.51,0.39,0.27,0.51,0.49,1.0,-0.4,0.0,0.27,0.47,0.75,0.63,0.29,0.07,0.01,0.47,0.35,0.13,0.03,0.2703,0.2778,0.5405,0.5556,0.5,0.5139,0.1,0.34,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:09:43,jqh9eDNN,22/02/2025,16:30,Hannover,Paderborn,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,2.2,3.6,3.0,1.04,13.0,1.67,2.15,1.57,2.25,1.36,1.29,1.67,1.4,1.0,0.54,0.27,0.6,0.46,0.5,0.26,0.57,0.43,2.0,0.4,0.0,0.47,0.32,0.24,0.73,0.23,0.04,0.0,0.79,0.19,0.02,0.0,1.4,1.4,0.32,0.28,0.62,0.44,0.3,0.26,0.58,0.42,1.6,0.0,0.0,0.84,0.71,0.6,0.49,0.35,0.12,0.03,0.55,0.33,0.1,0.02,0.4545,0.2778,0.3333,0.5988,0.4651,0.8333,1.4,0.24,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:56:05,pnThh5UG,22/02/2025,16:30,St. Gallen,Basel,ROUND 25,SWITZERLAND - SUPER LEAGUE,2024/2025,2.8,3.5,2.3,1.03,15.0,1.6,2.3,1.5,2.5,1.57,1.29,1.4,1.0,1.0,0.54,0.25,0.64,0.42,0.51,0.23,0.6,0.4,1.0,0.0,0.0,0.28,0.29,0.29,0.75,0.22,0.03,0.0,0.75,0.22,0.03,0.0,3.0,1.6,0.48,0.27,0.62,0.44,0.45,0.25,0.58,0.41,1.6,1.4,0.0,0.36,0.79,0.6,0.45,0.36,0.14,0.04,0.55,0.33,0.1,0.02,0.3571,0.2857,0.4348,0.625,0.4348,0.6571,0.7,0.21,Fora_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:42:05,KfIdJUNb,22/02/2025,16:45,Antwerp,Leuven,ROUND 27,BELGIUM - JUPILER PRO LEAGUE,2024/2025,1.85,3.4,4.0,1.06,10.0,1.95,1.9,1.8,1.95,1.22,1.3,1.91,2.0,1.2,0.56,0.26,0.57,0.48,0.52,0.25,0.54,0.46,1.6,0.8,0.0,0.38,0.5,0.33,0.61,0.3,0.08,0.01,0.72,0.24,0.04,0.0,0.8,1.0,0.33,0.29,0.5,0.56,0.31,0.27,0.47,0.53,1.0,-0.2,-1.3514,0.43,0.33,0.49,0.72,0.24,0.04,0.0,0.61,0.3,0.07,0.01,0.5405,0.2941,0.25,0.5128,0.5263,1.1765,1.55,0.36,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:13:54,Ea4IJPKa,22/02/2025,16:45,Inter,Genoa,ROUND 26,ITALY - SERIE A,2024/2025,1.29,5.25,11.0,1.04,13.0,1.67,2.2,2.1,1.67,1.05,1.17,3.5,1.8,0.8,0.73,0.2,0.63,0.41,0.69,0.19,0.61,0.39,2.2,1.0,0.0,0.23,0.21,0.12,0.81,0.17,0.02,0.0,0.89,0.11,0.01,0.0,1.0,0.8,0.25,0.29,0.45,0.59,0.24,0.28,0.43,0.57,1.6,0.2,-1.3794,0.74,0.5,0.49,0.61,0.3,0.08,0.01,0.61,0.3,0.07,0.01,0.7752,0.1905,0.0909,0.5988,0.4545,2.0952,3.96,0.84,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:52:41,CEtVcJaD,22/02/2025,17:00,Las Palmas,Barcelona,ROUND 25,SPAIN - LALIGA,2024/2025,8.5,7.0,1.25,1.01,26.0,1.3,3.5,1.67,2.1,3.75,1.1,1.08,1.4,1.2,0.45,0.32,0.42,0.63,0.42,0.3,0.4,0.6,1.8,0.2,-0.2941,0.48,0.4,0.37,0.67,0.27,0.05,0.01,0.69,0.26,0.05,0.01,2.6,1.2,0.54,0.24,0.65,0.4,0.51,0.23,0.62,0.38,1.6,1.4,0.0,0.5,0.76,0.26,0.47,0.36,0.14,0.03,0.77,0.2,0.03,0.0,0.1176,0.1429,0.8,0.7692,0.2857,0.1786,1.5,0.69,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:54:45,2N7FCKAj,22/02/2025,17:00,Gijon,Almeria,ROUND 28,SPAIN - LALIGA2,2024/2025,2.45,3.4,2.7,1.07,9.0,2.15,1.67,1.83,1.83,1.44,1.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,0.18,0.23,0.57,0.47,0.17,0.22,0.55,0.45,1.4,0.0,-0.7143,0.86,0.83,0.85,0.44,0.36,0.15,0.04,0.43,0.36,0.15,0.04,0.4082,0.2941,0.3704,0.4651,0.5988,0.7941,0.95,0.17,Casa_Fav,,Odd_Atual_Maior,TD_Under,,,,,Equilibrado
2025-02-20 18:58:25,nea4W6Ca,22/02/2025,17:05,Auxerre,Marseille,ROUND 23,FRANCE - LIGUE 1,2024/2025,5.5,4.33,1.55,1.03,15.0,1.62,2.3,1.7,2.05,2.38,1.2,1.14,1.4,0.4,0.28,0.25,0.58,0.47,0.26,0.24,0.55,0.45,1.8,1.0,0.0,0.81,0.66,0.23,0.52,0.34,0.11,0.02,0.79,0.18,0.02,0.0,2.8,0.6,0.49,0.28,0.55,0.48,0.46,0.26,0.53,0.47,3.0,2.2,0.3125,0.86,0.8,0.21,0.45,0.36,0.14,0.04,0.81,0.17,0.02,0.0,0.1818,0.2309,0.6452,0.6173,0.4348,0.358,1.17,0.53,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:24:59,fgUPGym3,22/02/2025,17:30,Estoril,Rio Ave,ROUND 23,PORTUGAL - LIGA PORTUGAL,2024/2025,2.05,3.4,3.6,1.06,10.0,2.05,1.8,1.8,1.95,1.29,1.3,1.73,1.6,1.2,0.37,0.33,0.42,0.64,0.34,0.31,0.4,0.6,1.6,0.4,0.0,0.63,0.65,0.46,0.52,0.34,0.11,0.02,0.63,0.29,0.07,0.01,0.6,1.6,0.25,0.27,0.52,0.54,0.24,0.25,0.49,0.51,0.8,-1.0,0.0,0.3,0.23,1.18,0.79,0.18,0.02,0.0,0.31,0.36,0.21,0.08,0.4878,0.2941,0.2778,0.4878,0.5556,1.0588,1.35,0.28,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 20:03:05,pzVJJ9MP,22/02/2025,18:00,Independiente,Instituto,APERTURA ,ARGENTINA - TORNEO BETANO,2025,1.7,3.6,5.25,1.08,8.0,2.4,1.53,2.25,1.57,1.17,1.29,2.1,2.4,1.6,0.52,0.27,0.55,0.51,0.49,0.25,0.52,0.48,2.0,0.8,0.2381,0.44,0.52,0.47,0.59,0.31,0.08,0.01,0.63,0.29,0.07,0.01,1.0,0.4,0.43,0.33,0.33,0.73,0.41,0.32,0.31,0.69,1.4,0.6,0.0,0.32,0.17,0.14,0.84,0.14,0.01,0.0,0.87,0.12,0.01,0.0,0.5882,0.2778,0.1905,0.4167,0.6536,1.4583,1.9,0.51,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 20:14:57,hM9XFxsh,22/02/2025,18:00,Coquimbo,U. Catolica,ROUND 2,CHILE - LIGA DE PRIMERA,2025,2.3,3.25,2.88,1.06,9.5,2.05,1.75,1.83,1.83,1.4,1.33,1.57,1.2,1.2,0.46,0.3,0.48,0.57,0.43,0.28,0.46,0.54,1.0,0.0,0.381,0.24,0.33,0.4,0.72,0.24,0.04,0.0,0.67,0.27,0.05,0.01,1.0,1.2,0.44,0.28,0.49,0.57,0.41,0.26,0.46,0.54,1.0,-0.2,-0.5406,0.31,0.32,0.41,0.73,0.23,0.04,0.0,0.66,0.27,0.06,0.01,0.4348,0.3077,0.3472,0.4878,0.5714,0.8862,0.95,0.17,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 20:21:04,IwvkCVxq,22/02/2025,18:15,Santa Fe,Bucaramanga,APERTURA ,COLOMBIA - PRIMERA A,2025,2.1,3.1,3.7,1.11,6.5,2.7,1.41,2.25,1.57,1.29,1.36,1.7,1.2,1.4,0.47,0.31,0.42,0.64,0.45,0.3,0.4,0.6,1.2,-0.2,0.16,0.2,0.21,0.45,0.81,0.17,0.02,0.0,0.64,0.29,0.06,0.01,1.6,0.6,0.33,0.34,0.36,0.7,0.31,0.32,0.34,0.66,1.6,1.0,1.3792,0.62,0.63,0.26,0.53,0.34,0.11,0.02,0.77,0.2,0.03,0.0,0.4762,0.3226,0.2703,0.3704,0.7092,1.1935,1.0,0.27,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 20:22:56,6wo7UbP7,22/02/2025,18:30,Delfin,Emelec,FIRST STAGE ,ECUADOR - LIGA PRO,2025,2.55,2.95,2.95,1.09,6.5,2.15,1.65,1.82,1.88,1.42,1.37,1.53,1.6,1.2,0.43,0.3,0.48,0.58,0.4,0.28,0.45,0.55,1.6,0.4,0.6452,0.59,0.6,0.44,0.55,0.33,0.1,0.02,0.64,0.28,0.06,0.01,0.6,1.6,0.27,0.29,0.46,0.6,0.25,0.27,0.43,0.57,0.2,-1.0,0.0,0.09,0.34,0.9,0.71,0.24,0.04,0.0,0.41,0.37,0.16,0.05,0.3922,0.339,0.339,0.4651,0.6061,1.0,0.4,0.08,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,SP_Equilibrado
2025-02-20 20:03:14,U1c81A0s,22/02/2025,19:30,Boca Juniors,Aldosivi,APERTURA ,ARGENTINA - TORNEO BETANO,2025,1.5,3.8,8.0,1.07,9.0,2.2,1.65,2.25,1.57,1.08,1.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,0.34,0.35,0.3,0.76,0.32,0.33,0.28,0.72,0.8,-0.4,0.2941,0.27,0.2,0.37,0.82,0.16,0.02,0.0,0.69,0.26,0.05,0.01,0.6667,0.2632,0.125,0.4545,0.6061,2.1053,2.3,0.74,Casa_Fav,,Media_Maior,TD_Under,,,,,Desequilibrado
2025-02-20 19:18:00,OpQmJyt9,22/02/2025,20:00,Juarez,Toluca,CLAUSURA ,MEXICO - LIGA MX,2024/2025,3.7,3.7,1.91,1.03,15.0,1.62,2.25,1.57,2.25,1.83,1.29,1.29,1.2,1.8,0.32,0.28,0.59,0.48,0.3,0.26,0.55,0.45,0.8,-0.6,0.6173,0.46,0.5,0.7,0.61,0.3,0.08,0.01,0.5,0.35,0.12,0.03,1.8,1.8,0.35,0.28,0.61,0.45,0.33,0.27,0.58,0.42,1.2,0.0,-0.3226,0.46,0.72,0.77,0.49,0.35,0.13,0.03,0.46,0.36,0.14,0.04,0.2703,0.2703,0.5236,0.6173,0.4444,0.5162,0.0,0.33,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:21:13,r15i3h0S,22/02/2025,20:20,Aguilas,Once Caldas,APERTURA ,COLOMBIA - PRIMERA A,2025,2.1,3.1,3.6,1.1,7.0,2.4,1.5,2.1,1.67,1.29,1.36,1.7,0.6,1.4,0.47,0.33,0.37,0.69,0.44,0.31,0.35,0.65,0.4,-0.8,-0.2222,0.09,0.14,0.37,0.87,0.12,0.01,0.0,0.69,0.26,0.05,0.01,0.8,1.6,0.21,0.29,0.44,0.62,0.2,0.28,0.41,0.59,0.8,-0.8,-0.6173,0.49,0.47,0.84,0.63,0.29,0.07,0.01,0.43,0.36,0.15,0.04,0.4762,0.3226,0.2778,0.4167,0.6667,1.1613,1.0,0.26,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:15:06,S2tT4CYj,22/02/2025,20:30,Nublense,Limache,ROUND 2,CHILE - LIGA DE PRIMERA,2025,2.0,3.3,3.3,1.05,11.0,1.95,1.9,1.73,2.0,1.3,1.3,1.67,0.8,0.4,0.56,0.26,0.59,0.47,0.53,0.25,0.56,0.44,1.6,0.4,0.5556,0.39,0.2,0.09,0.82,0.16,0.02,0.0,0.91,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.303,0.303,0.5128,0.5263,1.0,1.3,0.26,Casa_Fav,Media_Maior,,TD_Under,,,,,Equilibrado
2025-02-20 20:23:05,6Tsgh2HE,22/02/2025,21:00,Ind. del Valle,LDU Quito,FIRST STAGE ,ECUADOR - LIGA PRO,2025,2.25,3.3,3.1,1.07,9.0,2.08,1.73,1.83,1.83,1.36,1.33,1.62,3.8,0.8,0.75,0.21,0.6,0.47,0.7,0.19,0.56,0.44,3.0,3.0,0.5831,0.33,0.46,0.13,0.63,0.29,0.07,0.01,0.88,0.11,0.01,0.0,1.8,2.0,0.47,0.3,0.5,0.56,0.44,0.28,0.47,0.53,1.8,-0.2,0.8164,0.61,0.62,0.53,0.54,0.33,0.1,0.02,0.59,0.31,0.08,0.01,0.4444,0.303,0.3226,0.4808,0.578,0.9394,1.05,0.19,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:03:23,Ya37A5qC,22/02/2025,21:30,San Martin S.J.,River Plate,APERTURA ,ARGENTINA - TORNEO BETANO,2025,6.0,3.8,1.6,1.07,9.0,2.3,1.6,2.25,1.57,2.3,1.25,1.13,1.6,1.4,0.5,0.33,0.34,0.72,0.47,0.31,0.32,0.68,1.6,0.2,0.0,0.3,0.35,0.36,0.7,0.25,0.04,0.01,0.7,0.25,0.05,0.01,1.0,1.2,0.3,0.31,0.48,0.58,0.28,0.29,0.45,0.55,1.2,-0.2,1.1406,0.53,0.43,0.57,0.65,0.28,0.06,0.01,0.57,0.32,0.09,0.02,0.1667,0.2632,0.625,0.4348,0.625,0.4211,2.2,0.58,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:03:32,I5pXQQTh,22/02/2025,21:45,Rosario Central,Sarmiento Junin,APERTURA ,ARGENTINA - TORNEO BETANO,2025,1.65,3.5,6.25,1.1,7.0,2.4,1.53,2.25,1.57,1.13,1.29,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6061,0.2857,0.16,0.4167,0.6536,1.7857,1.85,0.61,Casa_Fav,,,TD_Under,,,,,Desequilibrado
2025-02-20 19:18:10,0CvgcfJk,22/02/2025,22:00,Club Leon,Tigres UANL,CLAUSURA ,MEXICO - LIGA MX,2024/2025,3.1,3.5,2.2,1.04,12.0,1.83,2.03,1.67,2.1,1.67,1.29,1.36,1.2,0.2,0.48,0.27,0.55,0.5,0.45,0.26,0.52,0.48,1.8,1.0,0.2105,0.48,0.34,0.11,0.71,0.24,0.04,0.0,0.9,0.1,0.01,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.3226,0.2857,0.4545,0.5464,0.4926,0.6286,0.4,0.23,Fora_Fav,Media_Maior,,TD_Over,,SALDO_CASA,,,Equilibrado
2025-02-20 19:18:19,4tgN2GeS,22/02/2025,22:00,Monterrey,Atl. San Luis,CLAUSURA ,MEXICO - LIGA MX,2024/2025,1.45,4.5,6.5,1.03,15.0,1.67,2.15,1.91,1.91,1.11,1.18,2.63,2.0,1.2,0.58,0.27,0.53,0.53,0.54,0.25,0.5,0.5,1.6,0.8,-0.25,0.34,0.42,0.26,0.66,0.28,0.06,0.01,0.77,0.2,0.03,0.0,1.0,1.4,0.27,0.25,0.6,0.46,0.25,0.24,0.56,0.44,1.6,-0.4,0.3571,0.78,0.46,0.77,0.63,0.29,0.07,0.01,0.46,0.36,0.14,0.04,0.6897,0.2222,0.1538,0.5988,0.4651,1.4444,3.05,0.61,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:18:29,dvY1eYm2,22/02/2025,22:05,Guadalajara Chivas,Pachuca,CLAUSURA ,MEXICO - LIGA MX,2024/2025,2.3,3.4,3.1,1.05,11.0,1.93,1.93,1.7,2.05,1.36,1.3,1.57,0.6,0.8,0.52,0.28,0.5,0.56,0.49,0.27,0.47,0.53,1.0,-0.2,0.0,0.22,0.15,0.22,0.86,0.13,0.01,0.0,0.8,0.18,0.02,0.0,1.4,1.8,0.31,0.27,0.57,0.48,0.29,0.25,0.54,0.46,0.8,-0.4,0.5556,0.38,0.7,0.91,0.5,0.35,0.12,0.03,0.4,0.37,0.17,0.05,0.4348,0.2941,0.3226,0.5181,0.5181,0.9118,1.1,0.19,Casa_Fav,Media_Maior,Odd_Atual_Maior,,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:21:24,nemJHiFL,22/02/2025,22:30,Pereira,Fortaleza,APERTURA ,COLOMBIA - PRIMERA A,2025,2.15,3.0,3.7,1.1,7.0,2.6,1.44,2.2,1.62,1.29,1.36,1.67,1.0,0.4,0.49,0.31,0.41,0.65,0.46,0.3,0.38,0.62,2.0,0.6,0.0,0.51,0.25,0.11,0.78,0.19,0.02,0.0,0.9,0.1,0.01,0.0,1.2,1.6,0.3,0.31,0.44,0.63,0.28,0.3,0.41,0.59,0.8,-0.4,-0.7692,0.34,0.52,0.71,0.59,0.31,0.08,0.01,0.49,0.35,0.12,0.03,0.4651,0.3333,0.2703,0.3846,0.6944,1.2333,0.85,0.26,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:18:38,rZxM0TPs,23/02/2025,00:05,UNAM Pumas,Club America,CLAUSURA ,MEXICO - LIGA MX,2024/2025,3.25,3.4,2.15,1.06,9.5,2.05,1.8,1.8,1.95,1.67,1.3,1.33,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.2,1.2,0.32,0.29,0.5,0.56,0.31,0.28,0.47,0.53,2.6,1.0,0.4878,1.13,0.94,0.5,0.39,0.37,0.17,0.05,0.61,0.3,0.08,0.01,0.3077,0.2941,0.4651,0.4878,0.5556,0.6324,0.15,0.23,Fora_Fav,,Odd_Atual_Maior,TD_Under,,SALDO_fORA,,,Equilibrado
